applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,4,29226,2,2877,1.0,0.0,20070921,00:00:00,12,20070921,00:00:00,20080921,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,29841,2,2878,1.0,0.0,20060921,00:00:00,2,20060921,00:00:00,20061121,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,31227,2,2879,1.0,0.0,20090922,00:00:00,12,20090922,00:00:00,20100922,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30678,2,2880,1.0,0.0,20060926,00:00:00,7,20060926,00:00:00,20070426,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,29937,2,2881,1.0,0.0,20060926,00:00:00,12,20060926,00:00:00,20070926,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28407,2,2882,1.0,0.0,20061003,00:00:00,12,20061003,00:00:00,20071003,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,33491,2,2883,1.0,0.0,20071003,00:00:00,12,20071003,00:00:00,20081003,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30705,2,2884,1.0,0.0,20061004,00:00:00,12,20061004,00:00:00,20071004,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,33525,2,2885,1.0,0.0,20061005,00:00:00,12,20061005,00:00:00,20071005,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30688,2,2886,1.0,0.0,20071005,00:00:00,12,20071005,00:00:00,20081005,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,29502,2,2887,1.0,0.0,20091005,00:00:00,12,20091005,00:00:00,20101005,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,33545,2,2888,1.0,0.0,20071006,00:00:00,12,20071006,00:00:00,20081006,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30177,2,2889,1.0,0.0,20071006,00:00:00,12,20071006,00:00:00,20081006,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28063,2,2890,1.0,0.0,20071006,00:00:00,12,20071006,00:00:00,20081006,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28214,2,2891,1.0,0.0,20061010,00:00:00,12,20061010,00:00:00,20071010,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30323,2,2892,1.0,0.0,20061012,00:00:00,12,20061012,00:00:00,20071012,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28326,2,2893,1.0,0.0,20061018,00:00:00,12,20061018,00:00:00,20071018,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30768,2,2894,1.0,0.0,20061018,00:00:00,12,20061018,00:00:00,20071018,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,29578,2,2895,1.0,0.0,20061019,00:00:00,12,20061019,00:00:00,20071019,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30331,2,2896,1.0,0.0,20061019,00:00:00,2,20061019,00:00:00,20061219,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,27992,2,2897,1.0,0.0,20071020,00:00:00,12,20071020,00:00:00,20081020,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,33802,2,2898,1.0,0.0,20061020,00:00:00,24,20061020,00:00:00,20081020,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,28339,2,2899,1.0,0.0,20061018,00:00:00,12,20061018,00:00:00,20071018,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30260,2,2900,1.0,0.0,20061115,00:00:00,12,20061115,00:00:00,20071115,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,30959,2,2901,1.0,0.0,20061115,00:00:00,12,20061115,00:00:00,20071115,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,34314,2,2902,1.0,0.0,20061127,00:00:00,12,20061127,00:00:00,20071127,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,29992,2,2903,1.0,0.0,20061128,00:00:00,12,20061128,00:00:00,20071128,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,27933,2,2904,1.0,0.0,20071201,00:00:00,12,20071201,00:00:00,20081201,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
99,4,34058,2,2905,1.0,0.0,20071205,00:00:00,12,20071205,00:00:00,20081205,00:00:00,9,0,0,,2.0,,1,dco03,20120218,00:00:00,s0207,20121226,00:00:00,s0207,20121226,00:00:00,1.0,0.0,0.0,
